nohup: ignoring input
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/networkx/utils/backends.py:135: RuntimeWarning: networkx backend defined more than once: nx-loopback
  backends.update(_get_backends("networkx.backends"))
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/dgl/transforms/functional.py:1366: DGLWarning: share_ndata argument has been renamed to copy_ndata.
  dgl_warning("share_ndata argument has been renamed to copy_ndata.")
Epoch 1/500, Loss: 58.1198
Epoch 2/500, Loss: 55.5494
Epoch 3/500, Loss: 55.1241
Epoch 4/500, Loss: 54.3672
Epoch 5/500, Loss: 52.1824
Epoch 6/500, Loss: 50.1160
Epoch 7/500, Loss: 49.6852
Epoch 8/500, Loss: 49.5712
Epoch 9/500, Loss: 49.3958
Epoch 10/500, Loss: 49.1554
Epoch 11/500, Loss: 48.9730
Epoch 12/500, Loss: 48.8314
Epoch 13/500, Loss: 48.5833
Epoch 14/500, Loss: 48.2650
Epoch 15/500, Loss: 47.8955
Epoch 16/500, Loss: 47.3789
Epoch 17/500, Loss: 46.8551
Epoch 18/500, Loss: 46.5211
Epoch 19/500, Loss: 46.3399
Epoch 20/500, Loss: 46.0676
Epoch 21/500, Loss: 45.5361
Epoch 22/500, Loss: 44.8671
Epoch 23/500, Loss: 44.5634
Epoch 24/500, Loss: 44.4325
Epoch 25/500, Loss: 44.3170
Epoch 26/500, Loss: 44.2113
Epoch 27/500, Loss: 44.0584
Epoch 28/500, Loss: 43.8405
Epoch 29/500, Loss: 43.4618
Epoch 30/500, Loss: 43.0293
Epoch 31/500, Loss: 42.7605
Epoch 32/500, Loss: 42.4971
Epoch 33/500, Loss: 42.3519
Epoch 34/500, Loss: 42.1909
Epoch 35/500, Loss: 42.0796
Epoch 36/500, Loss: 42.0620
Epoch 37/500, Loss: 41.9736
Epoch 38/500, Loss: 41.9412
Epoch 39/500, Loss: 41.9285
Epoch 40/500, Loss: 41.9016
Epoch 41/500, Loss: 41.8823
Epoch 42/500, Loss: 41.8871
Epoch 43/500, Loss: 41.8650
Epoch 44/500, Loss: 41.8871
Epoch 45/500, Loss: 41.8527
Epoch 46/500, Loss: 41.8290
Epoch 47/500, Loss: 41.8135
Epoch 48/500, Loss: 41.8241
Epoch 49/500, Loss: 41.7955
Epoch 50/500, Loss: 41.7965
Epoch 51/500, Loss: 41.8142
Epoch 52/500, Loss: 41.7867
Epoch 53/500, Loss: 41.7639
Epoch 54/500, Loss: 41.7501
Epoch 55/500, Loss: 41.7156
Epoch 56/500, Loss: 41.6537
Epoch 57/500, Loss: 41.6265
Epoch 58/500, Loss: 41.5891
Epoch 59/500, Loss: 41.5207
Epoch 60/500, Loss: 41.4617
Epoch 61/500, Loss: 41.4191
Epoch 62/500, Loss: 41.3818
Epoch 63/500, Loss: 41.3707
Epoch 64/500, Loss: 41.3477
Epoch 65/500, Loss: 41.3157
Epoch 66/500, Loss: 41.2892
Epoch 67/500, Loss: 41.3013
Epoch 68/500, Loss: 41.2702
Epoch 69/500, Loss: 41.2643
Epoch 70/500, Loss: 41.2625
Epoch 71/500, Loss: 41.2205
Epoch 72/500, Loss: 41.1804
Epoch 73/500, Loss: 41.1764
Epoch 74/500, Loss: 41.1824
Epoch 75/500, Loss: 41.1575
Epoch 76/500, Loss: 41.1318
Epoch 77/500, Loss: 41.1202
Epoch 78/500, Loss: 41.1261
Epoch 79/500, Loss: 41.1296
Epoch 80/500, Loss: 41.1134
Epoch 81/500, Loss: 41.1038
Epoch 82/500, Loss: 41.1174
Epoch 83/500, Loss: 41.0741
Epoch 84/500, Loss: 41.0545
Epoch 85/500, Loss: 41.0428
Epoch 86/500, Loss: 41.0428
Epoch 87/500, Loss: 41.0066
Epoch 88/500, Loss: 40.9800
Epoch 89/500, Loss: 40.9452
Epoch 90/500, Loss: 40.9563
Epoch 91/500, Loss: 40.9531
Epoch 92/500, Loss: 40.9499
Epoch 93/500, Loss: 40.9517
Epoch 94/500, Loss: 40.9302
Epoch 95/500, Loss: 40.9507
Epoch 96/500, Loss: 40.9785
Epoch 97/500, Loss: 40.9234
Epoch 98/500, Loss: 40.9182
Epoch 99/500, Loss: 40.8610
Epoch 100/500, Loss: 40.8454
Epoch 101/500, Loss: 40.8433
Epoch 102/500, Loss: 40.8022
Epoch 103/500, Loss: 40.7891
Epoch 104/500, Loss: 40.7814
Epoch 105/500, Loss: 40.7687
Epoch 106/500, Loss: 40.7653
Epoch 107/500, Loss: 40.7442
Epoch 108/500, Loss: 40.7299
Epoch 109/500, Loss: 40.7361
Epoch 110/500, Loss: 40.7559
Epoch 111/500, Loss: 40.7434
Epoch 112/500, Loss: 40.7220
Epoch 113/500, Loss: 40.7154
Epoch 114/500, Loss: 40.6926
Epoch 115/500, Loss: 40.6966
Epoch 116/500, Loss: 40.6766
Epoch 117/500, Loss: 40.6788
Epoch 118/500, Loss: 40.6978
Epoch 119/500, Loss: 40.7052
Epoch 120/500, Loss: 40.6762
Epoch 121/500, Loss: 40.6709
Epoch 122/500, Loss: 40.6692
Epoch 123/500, Loss: 40.6874
Epoch 124/500, Loss: 40.6666
Epoch 125/500, Loss: 40.6783
Epoch 126/500, Loss: 40.6727
Epoch 127/500, Loss: 40.6768
Epoch 128/500, Loss: 40.6786
