nohup: ignoring input
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/networkx/utils/backends.py:135: RuntimeWarning: networkx backend defined more than once: nx-loopback
  backends.update(_get_backends("networkx.backends"))
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/dgl/transforms/functional.py:1366: DGLWarning: share_ndata argument has been renamed to copy_ndata.
  dgl_warning("share_ndata argument has been renamed to copy_ndata.")
Epoch 1/500, Loss: 54.9822
Epoch 2/500, Loss: 49.9335
Epoch 3/500, Loss: 47.1984
Epoch 4/500, Loss: 46.3790
Epoch 5/500, Loss: 45.9471
Epoch 6/500, Loss: 45.6441
Epoch 7/500, Loss: 45.4175
Epoch 8/500, Loss: 45.2458
Epoch 9/500, Loss: 45.0995
Epoch 10/500, Loss: 44.9439
Epoch 11/500, Loss: 44.7991
Epoch 12/500, Loss: 44.6847
Epoch 13/500, Loss: 44.5828
Epoch 14/500, Loss: 44.4514
Epoch 15/500, Loss: 44.3229
Epoch 16/500, Loss: 44.2200
Epoch 17/500, Loss: 44.1149
Epoch 18/500, Loss: 44.0046
Epoch 19/500, Loss: 43.8916
Epoch 20/500, Loss: 43.8024
Epoch 21/500, Loss: 43.7128
Epoch 22/500, Loss: 43.6141
Epoch 23/500, Loss: 43.5289
Epoch 24/500, Loss: 43.4364
Epoch 25/500, Loss: 43.3525
Epoch 26/500, Loss: 43.2599
Epoch 27/500, Loss: 43.2030
Epoch 28/500, Loss: 43.1247
Epoch 29/500, Loss: 43.0467
Epoch 30/500, Loss: 42.9851
Epoch 31/500, Loss: 42.9368
Epoch 32/500, Loss: 42.8563
Epoch 33/500, Loss: 42.8053
Epoch 34/500, Loss: 42.7437
Epoch 35/500, Loss: 42.6631
Epoch 36/500, Loss: 42.6189
Epoch 37/500, Loss: 42.6099
Epoch 38/500, Loss: 42.5368
Epoch 39/500, Loss: 42.5294
Epoch 40/500, Loss: 42.4645
Epoch 41/500, Loss: 42.3959
Epoch 42/500, Loss: 42.3507
Epoch 43/500, Loss: 42.3214
Epoch 44/500, Loss: 42.2988
Epoch 45/500, Loss: 42.2616
Epoch 46/500, Loss: 42.1999
Epoch 47/500, Loss: 42.1771
Epoch 48/500, Loss: 42.1406
Epoch 49/500, Loss: 42.1249
Epoch 50/500, Loss: 42.0677
Epoch 51/500, Loss: 42.0567
Epoch 52/500, Loss: 42.0393
Epoch 53/500, Loss: 42.0012
Epoch 54/500, Loss: 41.9712
Epoch 55/500, Loss: 41.9297
Epoch 56/500, Loss: 41.9418
Epoch 57/500, Loss: 41.9327
Epoch 58/500, Loss: 41.8844
Epoch 59/500, Loss: 41.8550
Epoch 60/500, Loss: 41.8102
Epoch 61/500, Loss: 41.8061
Epoch 62/500, Loss: 41.7917
Epoch 63/500, Loss: 41.7670
Epoch 64/500, Loss: 41.7275
Epoch 65/500, Loss: 41.7020
Epoch 66/500, Loss: 41.6567
Epoch 67/500, Loss: 41.6746
Epoch 68/500, Loss: 41.6761
Epoch 69/500, Loss: 41.6159
Epoch 70/500, Loss: 41.6036
Epoch 71/500, Loss: 41.6086
Epoch 72/500, Loss: 41.5538
Epoch 73/500, Loss: 41.5535
Epoch 74/500, Loss: 41.5506
Epoch 75/500, Loss: 41.5626
Epoch 76/500, Loss: 41.5699
Epoch 77/500, Loss: 41.5576
Epoch 78/500, Loss: 41.4925
Epoch 79/500, Loss: 41.4752
Epoch 80/500, Loss: 41.4545
Epoch 81/500, Loss: 41.4681
Epoch 82/500, Loss: 41.4296
Epoch 83/500, Loss: 41.4538
Epoch 84/500, Loss: 41.4534
Epoch 85/500, Loss: 41.4143
Epoch 86/500, Loss: 41.3956
Epoch 87/500, Loss: 41.3634
Epoch 88/500, Loss: 41.3746
Epoch 89/500, Loss: 41.3416
Epoch 90/500, Loss: 41.3658
Epoch 91/500, Loss: 41.3665
Epoch 92/500, Loss: 41.3373
Epoch 93/500, Loss: 41.3234
Epoch 94/500, Loss: 41.3466
Epoch 95/500, Loss: 41.4028
Epoch 96/500, Loss: 41.3766
Epoch 97/500, Loss: 41.3470
Epoch 98/500, Loss: 41.3003
Epoch 99/500, Loss: 41.2884
Epoch 100/500, Loss: 41.2619
Epoch 101/500, Loss: 41.2592
Epoch 102/500, Loss: 41.2855
Epoch 103/500, Loss: 41.2800
Epoch 104/500, Loss: 41.2866
Epoch 105/500, Loss: 41.2703
Epoch 106/500, Loss: 41.2560
Epoch 107/500, Loss: 41.2403
Epoch 108/500, Loss: 41.2071
Epoch 109/500, Loss: 41.2065
Epoch 110/500, Loss: 41.2145
Epoch 111/500, Loss: 41.2424
Epoch 112/500, Loss: 41.1850
Epoch 113/500, Loss: 41.1609
Epoch 114/500, Loss: 41.1933
Epoch 115/500, Loss: 41.2123
Epoch 116/500, Loss: 41.2170
Epoch 117/500, Loss: 41.2104
Epoch 118/500, Loss: 41.1590
Epoch 119/500, Loss: 41.1854
Epoch 120/500, Loss: 41.1453
Epoch 121/500, Loss: 41.1374
Epoch 122/500, Loss: 41.1166
Epoch 123/500, Loss: 41.1164
Epoch 124/500, Loss: 41.1095
Epoch 125/500, Loss: 41.1052
Epoch 126/500, Loss: 41.1245
Epoch 127/500, Loss: 41.1202
Epoch 128/500, Loss: 41.1515
Epoch 129/500, Loss: 41.0972
Epoch 130/500, Loss: 41.1167
Epoch 131/500, Loss: 41.0801
Epoch 132/500, Loss: 41.0776
Epoch 133/500, Loss: 41.0516
Epoch 134/500, Loss: 41.0616
Epoch 135/500, Loss: 41.0373
Epoch 136/500, Loss: 41.0374
Epoch 137/500, Loss: 41.0450
Epoch 138/500, Loss: 41.0513
Epoch 139/500, Loss: 41.0532
Epoch 140/500, Loss: 41.0398
Epoch 141/500, Loss: 41.0309
Epoch 142/500, Loss: 41.0432
Epoch 143/500, Loss: 41.0486
Epoch 144/500, Loss: 41.0700
Epoch 145/500, Loss: 41.0329
Epoch 146/500, Loss: 41.0068
Epoch 147/500, Loss: 40.9883
Epoch 148/500, Loss: 40.9858
Epoch 149/500, Loss: 40.9777
Epoch 150/500, Loss: 40.9684
Epoch 151/500, Loss: 40.9874
Epoch 152/500, Loss: 40.9577
Epoch 153/500, Loss: 40.9676
Epoch 154/500, Loss: 40.9654
Epoch 155/500, Loss: 40.9918
Epoch 156/500, Loss: 40.9819
Epoch 157/500, Loss: 40.9673
Epoch 158/500, Loss: 40.9669
Epoch 159/500, Loss: 40.9755
Epoch 160/500, Loss: 40.9887
Epoch 161/500, Loss: 40.9731
Epoch 162/500, Loss: 40.9260
Epoch 163/500, Loss: 40.9220
Epoch 164/500, Loss: 40.9269
Epoch 165/500, Loss: 40.9143
Epoch 166/500, Loss: 40.9145
Epoch 167/500, Loss: 40.8999
Epoch 168/500, Loss: 40.8952
Epoch 169/500, Loss: 40.8949
Epoch 170/500, Loss: 40.8972
Epoch 171/500, Loss: 40.8996
Epoch 172/500, Loss: 40.9072
Epoch 173/500, Loss: 40.9200
Epoch 174/500, Loss: 40.9057
Epoch 175/500, Loss: 40.8901
Epoch 176/500, Loss: 40.8968
Epoch 177/500, Loss: 40.9262
Epoch 178/500, Loss: 40.9255
Epoch 179/500, Loss: 40.9080
Epoch 180/500, Loss: 40.9069
Epoch 181/500, Loss: 40.8992
Epoch 182/500, Loss: 40.8905
Epoch 183/500, Loss: 40.9336
Epoch 184/500, Loss: 40.9322
Epoch 185/500, Loss: 40.9502
Epoch 186/500, Loss: 40.9242
Epoch 187/500, Loss: 40.9447
Epoch 188/500, Loss: 40.9443
Epoch 189/500, Loss: 40.9308
Epoch 190/500, Loss: 40.8965
Epoch 191/500, Loss: 40.8849
Epoch 192/500, Loss: 40.8952
Epoch 193/500, Loss: 40.8988
Epoch 194/500, Loss: 40.8784
Epoch 195/500, Loss: 40.8854
Epoch 196/500, Loss: 40.8521
Epoch 197/500, Loss: 40.8673
Epoch 198/500, Loss: 40.8530
Epoch 199/500, Loss: 40.8656
Epoch 200/500, Loss: 40.8515
Epoch 201/500, Loss: 40.8503
Epoch 202/500, Loss: 40.8844
Epoch 203/500, Loss: 40.8573
Epoch 204/500, Loss: 40.8580
Epoch 205/500, Loss: 40.8598
Epoch 206/500, Loss: 40.8630
Epoch 207/500, Loss: 40.8556
Epoch 208/500, Loss: 40.8532
Epoch 209/500, Loss: 40.9057
Epoch 210/500, Loss: 40.8983
Epoch 211/500, Loss: 40.8778
Epoch 212/500, Loss: 40.8785
Epoch 213/500, Loss: 40.8525
Epoch 214/500, Loss: 40.8553
Epoch 215/500, Loss: 40.8458
Epoch 216/500, Loss: 40.8469
Epoch 217/500, Loss: 40.8189
Epoch 218/500, Loss: 40.8179
Epoch 219/500, Loss: 40.8331
Epoch 220/500, Loss: 40.8664
Epoch 221/500, Loss: 40.9047
Epoch 222/500, Loss: 40.8909
Epoch 223/500, Loss: 40.8603
Epoch 224/500, Loss: 40.8427
Epoch 225/500, Loss: 40.8331
Epoch 226/500, Loss: 40.8145
Epoch 227/500, Loss: 40.8129
Epoch 228/500, Loss: 40.8026
Epoch 229/500, Loss: 40.8329
Epoch 230/500, Loss: 40.8564
Epoch 231/500, Loss: 40.8599
Epoch 232/500, Loss: 40.8256
Epoch 233/500, Loss: 40.8389
Epoch 234/500, Loss: 40.8490
Epoch 235/500, Loss: 40.8463
Epoch 236/500, Loss: 40.8510
Epoch 237/500, Loss: 40.8715
Epoch 238/500, Loss: 40.8447
Epoch 239/500, Loss: 40.8366
Epoch 240/500, Loss: 40.8411
Epoch 241/500, Loss: 40.8304
Epoch 242/500, Loss: 40.8552
Epoch 243/500, Loss: 40.8305
Epoch 244/500, Loss: 40.8028
Epoch 245/500, Loss: 40.8030
Epoch 246/500, Loss: 40.8079
Epoch 247/500, Loss: 40.8147
Epoch 248/500, Loss: 40.8066
Epoch 249/500, Loss: 40.8119
Epoch 250/500, Loss: 40.7655
Epoch 251/500, Loss: 40.8004
Epoch 252/500, Loss: 40.7658
Epoch 253/500, Loss: 40.7774
Epoch 254/500, Loss: 40.7895
Epoch 255/500, Loss: 40.8090
Epoch 256/500, Loss: 40.7985
Epoch 257/500, Loss: 40.8122
Epoch 258/500, Loss: 40.8066
Epoch 259/500, Loss: 40.7938
Epoch 260/500, Loss: 40.7846
Epoch 261/500, Loss: 40.8018
Epoch 262/500, Loss: 40.7868
Epoch 263/500, Loss: 40.8107
Epoch 264/500, Loss: 40.7924
Epoch 265/500, Loss: 40.7857
Epoch 266/500, Loss: 40.7571
Epoch 267/500, Loss: 40.7597
Epoch 268/500, Loss: 40.7471
Epoch 269/500, Loss: 40.7473
Epoch 270/500, Loss: 40.7433
Epoch 271/500, Loss: 40.7507
Epoch 272/500, Loss: 40.7515
Epoch 273/500, Loss: 40.7780
Epoch 274/500, Loss: 40.7878
Epoch 275/500, Loss: 40.7917
Epoch 276/500, Loss: 40.7374
Epoch 277/500, Loss: 40.7425
Epoch 278/500, Loss: 40.7517
Epoch 279/500, Loss: 40.7503
Epoch 280/500, Loss: 40.7410
Epoch 281/500, Loss: 40.7662
Epoch 282/500, Loss: 40.7917
Epoch 283/500, Loss: 40.7804
Epoch 284/500, Loss: 40.7598
Epoch 285/500, Loss: 40.7449
Epoch 286/500, Loss: 40.7572
Epoch 287/500, Loss: 40.7690
Epoch 288/500, Loss: 40.7669
Epoch 289/500, Loss: 40.7519
Epoch 290/500, Loss: 40.7228
Epoch 291/500, Loss: 40.7500
Epoch 292/500, Loss: 40.7352
Epoch 293/500, Loss: 40.7369
Epoch 294/500, Loss: 40.7124
Epoch 295/500, Loss: 40.7187
Epoch 296/500, Loss: 40.7151
Epoch 297/500, Loss: 40.7298
Epoch 298/500, Loss: 40.7694
Epoch 299/500, Loss: 40.7504
Epoch 300/500, Loss: 40.7377
Epoch 301/500, Loss: 40.7433
Epoch 302/500, Loss: 40.7364
Epoch 303/500, Loss: 40.7477
Epoch 304/500, Loss: 40.7213
Epoch 305/500, Loss: 40.7266
Epoch 306/500, Loss: 40.7303
Epoch 307/500, Loss: 40.7444
Epoch 308/500, Loss: 40.7211
Epoch 309/500, Loss: 40.7355
Epoch 310/500, Loss: 40.7274
Epoch 311/500, Loss: 40.7347
Epoch 312/500, Loss: 40.7276
Epoch 313/500, Loss: 40.7623
Epoch 314/500, Loss: 40.7697
Epoch 315/500, Loss: 40.7228
Epoch 316/500, Loss: 40.7344
Epoch 317/500, Loss: 40.7116
Epoch 318/500, Loss: 40.7059
Epoch 319/500, Loss: 40.7316
Epoch 320/500, Loss: 40.7330
Epoch 321/500, Loss: 40.7417
Epoch 322/500, Loss: 40.7163
Epoch 323/500, Loss: 40.7071
Epoch 324/500, Loss: 40.7111
Epoch 325/500, Loss: 40.7115
Epoch 326/500, Loss: 40.7072
Epoch 327/500, Loss: 40.6897
Epoch 328/500, Loss: 40.7040
Epoch 329/500, Loss: 40.7326
Epoch 330/500, Loss: 40.7206
Epoch 331/500, Loss: 40.7022
Epoch 332/500, Loss: 40.6916
Epoch 333/500, Loss: 40.7204
Epoch 334/500, Loss: 40.7161
Epoch 335/500, Loss: 40.7082
Epoch 336/500, Loss: 40.6935
Epoch 337/500, Loss: 40.6819
Epoch 338/500, Loss: 40.7040
Epoch 339/500, Loss: 40.7042
Epoch 340/500, Loss: 40.7225
Epoch 341/500, Loss: 40.7436
Epoch 342/500, Loss: 40.7197
Epoch 343/500, Loss: 40.7053
Epoch 344/500, Loss: 40.6881
Epoch 345/500, Loss: 40.6983
Epoch 346/500, Loss: 40.7148
Epoch 347/500, Loss: 40.7403
Epoch 348/500, Loss: 40.7467
Epoch 349/500, Loss: 40.7433
Epoch 350/500, Loss: 40.7403
Epoch 351/500, Loss: 40.7314
Epoch 352/500, Loss: 40.7334
Epoch 353/500, Loss: 40.7223
Epoch 354/500, Loss: 40.7270
Epoch 355/500, Loss: 40.7290
Epoch 356/500, Loss: 40.7244
Epoch 357/500, Loss: 40.7071
Epoch 358/500, Loss: 40.7387
Epoch 359/500, Loss: 40.7405
Epoch 360/500, Loss: 40.7166
Epoch 361/500, Loss: 40.7055
Epoch 362/500, Loss: 40.7173
Epoch 363/500, Loss: 40.7235
Epoch 364/500, Loss: 40.7117
Epoch 365/500, Loss: 40.7270
Epoch 366/500, Loss: 40.7195
Epoch 367/500, Loss: 40.6956
Epoch 368/500, Loss: 40.6916
Epoch 369/500, Loss: 40.7238
Epoch 370/500, Loss: 40.6997
Epoch 371/500, Loss: 40.6792
Epoch 372/500, Loss: 40.6947
Epoch 373/500, Loss: 40.7094
Epoch 374/500, Loss: 40.6911
Epoch 375/500, Loss: 40.7058
Epoch 376/500, Loss: 40.6844
Epoch 377/500, Loss: 40.7309
Epoch 378/500, Loss: 40.7097
Epoch 379/500, Loss: 40.6945
Epoch 380/500, Loss: 40.6840
Epoch 381/500, Loss: 40.6964
Epoch 382/500, Loss: 40.7119
Epoch 383/500, Loss: 40.7136
Epoch 384/500, Loss: 40.7116
Epoch 385/500, Loss: 40.6787
Epoch 386/500, Loss: 40.6623
Epoch 387/500, Loss: 40.6758
Epoch 388/500, Loss: 40.7131
Epoch 389/500, Loss: 40.7214
Epoch 390/500, Loss: 40.7023
Epoch 391/500, Loss: 40.6975
Epoch 392/500, Loss: 40.6886
Epoch 393/500, Loss: 40.6683
Epoch 394/500, Loss: 40.6708
Epoch 395/500, Loss: 40.6726
Epoch 396/500, Loss: 40.7036
Epoch 397/500, Loss: 40.6681
Epoch 398/500, Loss: 40.6715
Epoch 399/500, Loss: 40.6841
Epoch 400/500, Loss: 40.6652
Epoch 401/500, Loss: 40.6674
Epoch 402/500, Loss: 40.6691
Epoch 403/500, Loss: 40.6887
Epoch 404/500, Loss: 40.6802
Epoch 405/500, Loss: 40.6791
Epoch 406/500, Loss: 40.6781
Epoch 407/500, Loss: 40.6802
Epoch 408/500, Loss: 40.6721
Epoch 409/500, Loss: 40.6760
Epoch 410/500, Loss: 40.6962
Epoch 411/500, Loss: 40.7098
Epoch 412/500, Loss: 40.7287
Epoch 413/500, Loss: 40.7101
Epoch 414/500, Loss: 40.7072
Epoch 415/500, Loss: 40.6813
Epoch 416/500, Loss: 40.6697
Epoch 417/500, Loss: 40.6983
Epoch 418/500, Loss: 40.6805
Epoch 419/500, Loss: 40.7207
Epoch 420/500, Loss: 40.7030
Epoch 421/500, Loss: 40.6959
Epoch 422/500, Loss: 40.6872
Epoch 423/500, Loss: 40.7110
Epoch 424/500, Loss: 40.6957
Epoch 425/500, Loss: 40.6751
Epoch 426/500, Loss: 40.6727
Epoch 427/500, Loss: 40.6859
Epoch 428/500, Loss: 40.6806
Epoch 429/500, Loss: 40.7063
Epoch 430/500, Loss: 40.6950
Epoch 431/500, Loss: 40.6630
Epoch 432/500, Loss: 40.6656
Epoch 433/500, Loss: 40.6328
Epoch 434/500, Loss: 40.6539
Epoch 435/500, Loss: 40.6705
Epoch 436/500, Loss: 40.6501
Epoch 437/500, Loss: 40.6524
Epoch 438/500, Loss: 40.6453
Epoch 439/500, Loss: 40.6650
Epoch 440/500, Loss: 40.6956
Epoch 441/500, Loss: 40.6929
Epoch 442/500, Loss: 40.6731
Epoch 443/500, Loss: 40.6527
Epoch 444/500, Loss: 40.6955
Epoch 445/500, Loss: 40.7166
Epoch 446/500, Loss: 40.7181
Epoch 447/500, Loss: 40.6964
Epoch 448/500, Loss: 40.6992
Epoch 449/500, Loss: 40.6809
Epoch 450/500, Loss: 40.6897
Epoch 451/500, Loss: 40.6971
Epoch 452/500, Loss: 40.6970
Epoch 453/500, Loss: 40.6719
Epoch 454/500, Loss: 40.6995
Epoch 455/500, Loss: 40.6995
Epoch 456/500, Loss: 40.6985
Epoch 457/500, Loss: 40.7018
Epoch 458/500, Loss: 40.7128
Epoch 459/500, Loss: 40.7069
Epoch 460/500, Loss: 40.7042
Epoch 461/500, Loss: 40.6663
Epoch 462/500, Loss: 40.6840
Epoch 463/500, Loss: 40.6947
Epoch 464/500, Loss: 40.6933
Epoch 465/500, Loss: 40.6742
Epoch 466/500, Loss: 40.6945
Epoch 467/500, Loss: 40.6931
Epoch 468/500, Loss: 40.6979
Epoch 469/500, Loss: 40.7042
Epoch 470/500, Loss: 40.6697
Epoch 471/500, Loss: 40.6653
Epoch 472/500, Loss: 40.6656
Epoch 473/500, Loss: 40.6676
Epoch 474/500, Loss: 40.6622
Epoch 475/500, Loss: 40.6707
Epoch 476/500, Loss: 40.6751
