nohup: ignoring input
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/networkx/utils/backends.py:135: RuntimeWarning: networkx backend defined more than once: nx-loopback
  backends.update(_get_backends("networkx.backends"))
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/dgl/transforms/functional.py:1366: DGLWarning: share_ndata argument has been renamed to copy_ndata.
  dgl_warning("share_ndata argument has been renamed to copy_ndata.")
Epoch 1/500, Loss: 56.1325
Epoch 2/500, Loss: 52.7971
Epoch 3/500, Loss: 48.7754
Epoch 4/500, Loss: 46.8932
Epoch 5/500, Loss: 46.2564
Epoch 6/500, Loss: 45.8526
Epoch 7/500, Loss: 45.5718
Epoch 8/500, Loss: 45.3306
Epoch 9/500, Loss: 45.1559
Epoch 10/500, Loss: 45.0030
Epoch 11/500, Loss: 44.8518
Epoch 12/500, Loss: 44.7150
Epoch 13/500, Loss: 44.5982
Epoch 14/500, Loss: 44.4789
Epoch 15/500, Loss: 44.3441
Epoch 16/500, Loss: 44.2544
Epoch 17/500, Loss: 44.1528
Epoch 18/500, Loss: 44.0594
Epoch 19/500, Loss: 43.9876
Epoch 20/500, Loss: 43.8762
Epoch 21/500, Loss: 43.8022
Epoch 22/500, Loss: 43.7076
Epoch 23/500, Loss: 43.6374
Epoch 24/500, Loss: 43.5583
Epoch 25/500, Loss: 43.5087
Epoch 26/500, Loss: 43.4483
Epoch 27/500, Loss: 43.3679
Epoch 28/500, Loss: 43.3242
Epoch 29/500, Loss: 43.2348
Epoch 30/500, Loss: 43.1590
Epoch 31/500, Loss: 43.0900
Epoch 32/500, Loss: 43.0660
Epoch 33/500, Loss: 43.0087
Epoch 34/500, Loss: 42.9631
Epoch 35/500, Loss: 42.8944
Epoch 36/500, Loss: 42.8255
Epoch 37/500, Loss: 42.7492
Epoch 38/500, Loss: 42.7211
Epoch 39/500, Loss: 42.6739
Epoch 40/500, Loss: 42.6200
Epoch 41/500, Loss: 42.6064
Epoch 42/500, Loss: 42.5533
Epoch 43/500, Loss: 42.5004
Epoch 44/500, Loss: 42.4349
Epoch 45/500, Loss: 42.3896
Epoch 46/500, Loss: 42.3980
Epoch 47/500, Loss: 42.3912
Epoch 48/500, Loss: 42.3402
